# pid_algorithm_sim v1
# alg: old
# set_pid: 2000 25 350000
# noise: 33, tau_max: 0.4, inertia: 5.4e-06, coulomb: 0.022, static: 0.13, viscous: 0.0009, load: 0, seed: 1
t_s,error,p_term,i_term,d_term,output,desired,actual,voltage
7.373568,3614,7228000,-7904100,284362,-192,3277,-337,1
7.373824,3570,7140000,-7184725,-262488,-151,3277,-293,1
7.374080,3555,7110000,-6464900,-481228,80,3277,-278,0
7.374336,3606,7212000,-5744100,43748,738,3277,-329,2
7.374592,3489,6978000,-5027375,-1268692,332,3277,-212,1
7.374848,3556,7112000,-4307175,-557787,1097,3277,-279,4
7.375104,3623,7246000,-3590125,207803,1886,3277,-346,7
7.375360,3619,7238000,-2868250,120307,2192,3277,-342,8
7.375616,3579,7158000,-2149725,-339047,2279,3277,-302,8
7.375872,3581,7162000,-1434625,-284362,2657,3277,-304,10
7.376128,3568,7136000,-718250,-404669,2936,3277,-291,11
7.376384,3583,7166000,25,-240614,3381,3277,-306,13
7.376640,3575,7150000,718100,-339047,3676,3277,-298,14
7.376896,3576,7152000,1434375,-317173,4037,3277,-299,15
7.377152,3568,7136000,2152600,-415606,4332,3277,-291,16
7.377408,3612,7224000,2872025,65622,4961,3277,-335,19
7.377664,3586,7172000,3591225,-251551,5132,3277,-309,20
7.377920,3572,7144000,4311275,-437480,5379,3277,-295,21
7.378176,3582,7164000,5030700,-317173,5799,3277,-305,22
7.378432,3657,7314000,5753025,492165,6620,3277,-380,25
7.378688,3601,7202000,6467450,-65622,6642,3277,-324,25
7.378944,3577,7154000,7184950,-328110,6841,3277,-300,26
7.379200,3573,7146000,7899800,-339047,7181,3277,-296,28
7.379456,3593,7186000,8613675,-65622,7682,3277,-316,30
7.379712,3579,7158000,9329325,-207803,7948,3277,-302,31
7.379968,3670,7340000,10049050,776527,8869,3277,-393,34
7.380224,3624,7248000,10766675,251551,8919,3277,-347,34
7.380480,3587,7174000,11484025,-174992,9024,3277,-310,35
7.380736,3589,7178000,12204125,-174992,9378,3277,-312,36
7.380992,3598,7196000,12924800,-120307,9765,3277,-321,38
7.381248,3601,7202000,13644700,-120307,10120,3277,-324,39
7.381504,3616,7232000,14364750,32811,10561,3277,-339,41
7.381760,3554,7108000,15080000,-612472,10534,3277,-277,41
7.382016,3603,7206000,15798375,-54685,11205,3277,-326,43
7.382272,3601,7202000,16514650,-54685,11553,3277,-324,45
7.382528,3574,7148000,17233000,-349984,11733,3277,-297,45
7.382784,3582,7164000,17953125,-295299,12120,3277,-305,47
7.383040,3590,7180000,18674600,-240614,12506,3277,-313,48
7.383296,3560,7120000,19391775,-546850,12678,3277,-283,49
7.383552,3592,7184000,20112575,-218740,13221,3277,-315,51
7.383808,3570,7140000,20829600,-437480,13443,3277,-293,52
7.384064,3606,7212000,21552925,-87496,14002,3277,-329,54
7.384320,3573,7146000,22275075,-492165,14125,3277,-296,55
7.384576,3586,7172000,22993075,-317173,14574,3277,-309,56
7.384832,3542,7084000,23711650,-809338,14641,3277,-265,57
7.385088,3559,7118000,24428100,-579661,15120,3277,-282,59
7.385344,3570,7140000,25143050,-393732,15570,3277,-293,60
7.385600,3583,7166000,25860500,-240614,16008,3277,-306,62
7.385856,3578,7156000,26578525,-295299,16327,3277,-301,63
7.386112,3589,7178000,27296100,-174992,16747,3277,-312,65
7.386368,3431,6862000,28002725,-1793668,16147,3277,-154,63
7.386624,2720,5440000,28612275,-8443364,12504,3277,557,48
7.386880,1531,3062000,29025950,-18297601,6733,3277,1746,26
7.387136,467,934000,29217700,-24739494,2642,3277,2810,10
7.387392,-553,-1106000,29197825,-29245538,-564,3277,3830,3
7.387648,-1312,-2624000,29005700,-30229868,-1879,3277,4589,8
7.387904,-1914,-3828000,28677075,-29420530,-2233,3277,5191,9
7.388160,-2303,-4606000,28249850,-26664406,-1475,3277,5580,6
7.388416,-2580,-5160000,27751675,-23372369,-382,3277,5857,2
7.388672,-2657,-5314000,27224300,-18888199,1475,3277,5934,5
7.388928,-2680,-5360000,26693100,-14961816,3110,3277,5957,12
7.389184,-2695,-5390000,26156950,-11801023,4377,3277,5972,17
7.389440,-2715,-5430000,25620725,-9449568,5244,3277,5992,20
7.389696,-2728,-5456000,25077750,-7513719,5912,3277,6005,23
7.389952,-2770,-5540000,24534750,-6376271,6161,3277,6047,24
7.390208,-2729,-5458000,23986100,-4593540,6803,3277,6006,26
7.390464,-2888,-5776000,23420950,-5140390,6105,3277,6165,23
7.390720,-2989,-5978000,22835850,-5063831,5758,3277,6266,22
7.390976,-2969,-5938000,22231350,-3642021,6177,3277,6246,24
7.391232,-3166,-6332000,21612600,-4768532,5132,3277,6443,20
7.391488,-3167,-6334000,20977450,-3718580,5334,3277,6444,20
7.391744,-3183,-6366000,20341350,-3062360,5328,3277,6460,20
7.392000,-3288,-6576000,19694325,-3456092,4717,3277,6565,18
7.392256,-3225,-6450000,19048625,-2165526,5094,3277,6502,19
7.392512,-3164,-6328000,18404775,-1049952,5384,3277,6441,21
7.392768,-3270,-6540000,17755150,-1837416,4578,3277,6547,17
7.393024,-3197,-6394000,17110200,-765590,4858,3277,6474,18
7.393280,-3200,-6400000,16470900,-678094,4586,3277,6477,17
7.393536,-3250,-6500000,15826925,-1082763,4025,3277,6527,15
7.393792,-3195,-6390000,15182475,-328110,4132,3277,6472,16
7.394048,-3237,-6474000,14535800,-678094,3605,3277,6514,14
7.394304,-3239,-6478000,13890900,-634346,3309,3277,6516,12
7.394560,-3208,-6416000,13246775,-218740,3228,3277,6485,12
7.394816,-3219,-6438000,12600750,-273425,2875,3277,6496,11
7.395072,-3168,-6336000,11958975,284362,2884,3277,6445,11
7.395328,-3207,-6414000,11314375,-109370,2339,3277,6484,9
7.395584,-3276,-6552000,10669725,-853086,1594,3277,6553,6
7.395840,-3158,-6316000,10026000,492165,2051,3277,6435,8
7.396096,-3244,-6488000,9382650,-470291,1183,3277,6521,4
7.396352,-3212,-6424000,8739200,-109370,1077,3277,6489,4
7.396608,-3193,-6386000,8093725,131244,897,3277,6470,3
7.396864,-3227,-6454000,7448925,-240614,368,3277,6504,1
7.397120,-3235,-6470000,6800750,-284362,22,3277,6512,0
7.397376,-3149,-6298000,6153475,710905,276,3277,6426,1
7.397632,-3200,-6400000,5510850,98433,-387,3277,6477,2
7.397888,-3222,-6444000,4870575,-207803,-870,3277,6499,4
7.398144,-3278,-6556000,4224275,-809338,-1534,3277,6555,6
7.398400,-3178,-6356000,3581025,295299,-1211,3277,6455,5
7.398656,-3215,-6430000,2940625,-164055,-1784,3277,6492,7
7.398912,-3199,-6398000,2295875,32811,-1987,3277,6476,8
7.399168,-3228,-6456000,1655850,-339047,-2510,3277,6505,10
7.399424,-3236,-6472000,1008675,-371858,-2850,3277,6513,12
7.399680,-3199,-6398000,361500,109370,-2895,3277,6476,12
7.399936,-3225,-6450000,-288225,-120307,-3349,3277,6502,14
7.400192,-3204,-6408000,-933375,98433,-3537,3277,6481,14
7.400448,-3180,-6360000,-1575475,328110,-3715,3277,6457,15
7.400704,-3231,-6462000,-2221325,-240614,-4358,3277,6508,18
7.400960,-3284,-6568000,-2871900,-765590,-4984,3277,6561,20
7.401216,-3233,-6466000,-3516375,-218740,-4982,3277,6510,20
7.401472,-3186,-6372000,-4159325,262488,-5015,3277,6463,20
7.401728,-3232,-6464000,-4804400,-251551,-5625,3277,6509,22
7.401984,-3221,-6442000,-5450075,-120307,-5866,3277,6498,23
7.402240,-3217,-6434000,-6095075,-65622,-6150,3277,6494,25
7.402496,-3187,-6374000,-6740300,273425,-6270,3277,6464,25
7.402752,-3237,-6474000,-7389275,-240614,-6887,3277,6514,27
7.403008,-3243,-6486000,-8033350,-328110,-7250,3277,6520,29
7.403264,-3224,-6448000,-8679425,-120307,-7446,3277,6501,30
7.403520,-3274,-6548000,-9328400,-645283,-8068,3277,6551,32
7.403776,-3209,-6418000,-9966925,-21874,-8012,3277,6486,32
7.404032,-3207,-6414000,-10612250,10937,-8309,3277,6484,33
7.404288,-3173,-6346000,-11255850,382795,-8408,3277,6450,33
7.404544,-3206,-6412000,-11900475,0,-8942,3277,6483,35
7.404800,-3254,-6508000,-12544275,-535913,-9565,3277,6531,38
7.405056,-3229,-6458000,-13190000,-240614,-9712,3277,6506,38
7.405312,-3234,-6468000,-13837700,-262488,-10044,3277,6511,40
7.405568,-3248,-6496000,-14484250,-404669,-10442,3277,6525,41
7.405824,-3196,-6392000,-15126325,120307,-10449,3277,6473,41
7.406080,-3222,-6444000,-15769950,-174992,-10933,3277,6499,43
7.406336,-3180,-6360000,-16414075,295299,-10976,3277,6457,43
7.406592,-3190,-6380000,-17061150,207803,-11345,3277,6467,45
7.406848,-3200,-6400000,-17710600,153118,-11698,3277,6477,46
7.407104,-3233,-6466000,-18354400,-240614,-12237,3277,6510,48
7.407360,-3170,-6340000,-19001575,492165,-12134,3277,6447,48
7.407616,-3215,-6430000,-19647625,-21874,-12744,3277,6492,50
7.407872,-3214,-6428000,-20292925,-10937,-13053,3277,6491,51
7.408128,-3185,-6370000,-20932500,240614,-13214,3277,6462,52
7.408384,-3227,-6454000,-21578850,-207803,-13790,3277,6504,54
7.408640,-3223,-6446000,-22222800,-174992,-14084,3277,6500,56
7.408896,-3190,-6380000,-22868425,196866,-14186,3277,6467,56
7.409152,-3188,-6376000,-23511300,196866,-14498,3277,6465,57
7.409408,-3224,-6448000,-24155200,-218740,-15050,3277,6501,59
7.409664,-3212,-6424000,-24796275,-120307,-15304,3277,6489,60
7.409920,-3207,-6414000,-25440825,-43748,-15576,3277,6484,61
7.410176,-3195,-6390000,-26082650,65622,-15824,3277,6472,62
7.410432,-3228,-6456000,-26727125,-295299,-16347,3277,6505,64
7.410688,-3063,-6126000,-27364200,1476495,-15632,3277,6340,62
7.410944,-2314,-4628000,-27901950,8563671,-11703,3277,5591,46
7.411200,-1247,-2494000,-28245500,17083594,-6668,3277,4524,27
7.411456,-62,-124000,-28362900,24870738,-1766,3277,3339,7
7.411712,871,1742000,-28273050,28447137,935,3277,2406,3
7.411968,1677,3354000,-28004250,29890821,2558,3277,1600,9
7.412224,2321,4642000,-27593575,29431467,3164,3277,956,12
7.412480,2683,5366000,-27089425,26358170,2263,3277,594,8
7.412736,2921,5842000,-26516050,22617716,949,3277,356,3
7.412992,3025,6050000,-25915550,18472593,-681,3277,252,3
7.413248,3053,6106000,-25307500,14557147,-2268,3277,224,9
7.413504,3071,6142000,-24701125,11505724,-3445,3277,206,14
7.413760,3098,6196000,-24090250,9241765,-4225,3277,179,17
7.414016,3069,6138000,-23480500,6912184,-5093,3277,208,20
7.414272,3054,6108000,-22865775,5140390,-5673,3277,223,23
7.414528,3130,6260000,-22244425,4670099,-5525,3277,147,22
7.414784,3225,6450000,-21614450,4593540,-5162,3277,52,21
7.415040,3203,6406000,-20974050,3335785,-5485,3277,74,22
7.415296,3291,6582000,-20319600,3357659,-5069,3277,-14,20
7.415552,3319,6638000,-19656825,2832683,-4974,3277,-42,20
7.415808,3356,6712000,-18988450,2504573,-4772,3277,-79,19
7.416064,3356,6712000,-18309000,1793668,-4787,3277,-79,19
7.416320,3449,6898000,-17630675,2307707,-4114,3277,-172,17
7.416576,3423,6846000,-16946775,1531180,-4185,3277,-146,17
7.416832,3430,6860000,-16266200,1268692,-3974,3277,-153,16
7.417088,3419,6838000,-15583325,874960,-3843,3277,-142,16
7.417344,3401,6802000,-14901175,459354,-3731,3277,-124,15
7.417600,3419,6838000,-14217150,470291,-3374,3277,-142,14
7.417856,3441,6882000,-13536650,612472,-2951,3277,-164,12
7.418112,3379,6758000,-12855550,-174992,-3063,3277,-102,12
7.418368,3426,6852000,-12171850,251551,-2475,3277,-149,10
7.418624,3396,6792000,-11488575,-153118,-2369,3277,-119,10
7.418880,3411,6822000,-10804875,-43748,-1967,3277,-134,8
7.419136,3438,6876000,-10118000,174992,-1498,3277,-161,6
7.419392,3507,7014000,-9435450,929645,-729,3277,-230,3
7.419648,3357,6714000,-8756725,-721842,-1350,3277,-80,6
7.419904,3408,6816000,-8074950,-142181,-685,3277,-131,3
7.420160,3453,6906000,-7393050,349984,-67,3277,-176,1
7.420416,3352,6704000,-6711025,-798401,-394,3277,-75,2
7.420672,3392,6784000,-6026950,-360921,193,3277,-115,0
7.420928,3350,6700000,-5343125,-853086,245,3277,-73,0
7.421184,3391,6782000,-4660425,-404669,838,3277,-114,3
7.421440,3423,6846000,-3977475,-32811,1384,3277,-146,5
7.421696,3418,6836000,-3294850,-98433,1681,3277,-141,6
7.421952,3474,6948000,-2607825,481228,2354,3277,-197,9
7.422208,3411,6822000,-1928225,-185929,2298,3277,-134,8
7.422464,3397,6794000,-1247500,-328110,2548,3277,-120,9
7.422720,3413,6826000,-564375,-164055,2977,3277,-136,11
7.422976,3432,6864000,117975,54685,3435,3277,-155,13
7.423232,3436,6872000,805000,43748,3769,3277,-159,14
7.423488,3452,6904000,1483425,262488,4223,3277,-175,16
7.423744,3398,6796000,2163400,-306236,4225,3277,-121,16
7.424000,3303,6606000,2841100,-1334314,3961,3277,-26,15
7.424256,3424,6848000,3526200,-21874,5054,3277,-147,19
7.424512,3415,6830000,4209500,-131244,5326,3277,-138,20
7.424768,3447,6894000,4896425,164055,5837,3277,-170,22
7.425024,3376,6752000,5578125,-612472,5721,3277,-99,22
7.425280,3397,6794000,6255450,-295299,6227,3277,-120,24
7.425536,3391,6782000,6938775,-393732,6507,3277,-114,25
7.425792,3438,6876000,7622575,120307,7138,3277,-161,27
7.426048,3400,6800000,8303100,-295299,7230,3277,-123,28
7.426304,3375,6750000,8981600,-535913,7419,3277,-98,28
7.426560,3472,6944000,9665125,535913,8371,3277,-195,32
7.426816,3383,6766000,10343100,-415606,8151,3277,-106,31
7.427072,3407,6814000,11022625,-120307,8650,3277,-130,33
7.427328,3438,6876000,11708675,164055,9154,3277,-161,35
7.427584,3433,6866000,12389725,120307,9460,3277,-156,36
7.427840,3457,6914000,13075125,339047,9925,3277,-180,38
7.428096,3437,6874000,13759575,87496,10117,3277,-160,39
7.428352,3402,6804000,14442850,-317173,10219,3277,-125,39
7.428608,3409,6818000,15126200,-251551,10592,3277,-132,41
7.428864,3374,6748000,15803400,-568724,10733,3277,-97,41
7.429120,3382,6764000,16484300,-459354,11127,3277,-105,43
7.429376,3387,6774000,17164200,-371858,11507,3277,-110,44
7.429632,3408,6816000,17845900,-142181,11972,3277,-131,46
7.429888,3402,6804000,18529475,-240614,12252,3277,-125,47
7.430144,3433,6866000,19212400,109370,12786,3277,-156,49
7.430400,3440,6880000,19896275,153118,13149,3277,-163,51
7.430656,3331,6662000,20574350,-1017141,12802,3277,-54,50
7.430912,3446,6892000,21260100,229677,13858,3277,-169,54
7.431168,3466,6932000,21945600,415606,14303,3277,-189,55
7.431424,3403,6806000,22627425,-295299,14227,3277,-126,55
7.431680,3418,6836000,23308900,-109370,14665,3277,-141,57
7.431936,3448,6896000,23994100,207803,15184,3277,-171,59
7.432192,3438,6876000,24676325,98433,15454,3277,-161,60
7.432448,3402,6804000,25362475,-339047,15540,3277,-125,60
7.432704,3461,6922000,26049850,273425,16233,3277,-184,63
7.432960,3405,6810000,26733275,-349984,16207,3277,-128,63
7.433216,3454,6908000,27412550,273425,16891,3277,-177,65
7.433472,3233,6466000,28083425,-2067093,15860,3277,44,61
7.433728,2570,5140000,28661900,-8235561,12483,3277,707,48
7.433984,1436,2872000,29051350,-17586696,7000,3277,1841,27
7.434240,367,734000,29218175,-24181707,2817,3277,2910,11
7.434496,-635,-1270000,29177300,-28600255,-339,3277,3912,2
7.434752,-1403,-2806000,28960700,-29726766,-1745,3277,4680,7
7.435008,-2056,-4112000,28610375,-29551774,-2468,3277,5333,10
7.435264,-2460,-4920000,28160100,-27003453,-1838,3277,5737,8
7.435520,-2670,-5340000,27652325,-23142692,-406,3277,5947,2
7.435776,-2742,-5484000,27113075,-18735081,1413,3277,6019,5
7.436032,-2699,-5398000,26566250,-14108730,3447,3277,5976,13
7.436288,-2694,-5388000,26021225,-10849504,4777,3277,5971,18
7.436544,-2733,-5466000,25472175,-8760537,5491,3277,6010,21
7.436800,-2754,-5508000,24922700,-7032491,6046,3277,6031,23
7.437056,-2787,-5574000,24373800,-5884106,6306,3277,6064,24
7.437312,-2700,-5400000,23826975,-3762328,7160,3277,5977,27
7.437568,-2743,-5486000,23281900,-3379533,7039,3277,6020,27
7.437824,-2712,-5424000,22733050,-2307707,7324,3277,5989,28
7.438080,-2723,-5446000,22184875,-1881164,7254,3277,6000,28
7.438336,-2735,-5470000,21636175,-1563991,7129,3277,6012,27
7.438592,-2696,-5392000,21083425,-732779,7304,3277,5973,28
7.438848,-2702,-5404000,20537550,-579661,7106,3277,5979,27
7.439104,-2748,-5496000,19989175,-907771,6633,3277,6025,25
7.439360,-2750,-5500000,19441425,-787464,6422,3277,6027,25
7.439616,-2706,-5412000,18895475,-196866,6487,3277,5983,25
7.439872,-2725,-5450000,18347750,-306236,6148,3277,6002,24
7.440128,-2635,-5270000,17800275,765590,6492,3277,5912,25
7.440384,-2747,-5494000,17251100,-437480,5527,3277,6024,21
7.440640,-2741,-5482000,16705850,-360921,5304,3277,6018,20
7.440896,-2721,-5442000,16160325,-120307,5174,3277,5998,20
7.441152,-2727,-5454000,15613900,-164055,4880,3277,6004,19
7.441408,-2685,-5370000,15069650,295299,4880,3277,5962,19
7.441664,-2732,-5464000,14523875,-218740,4316,3277,6009,16
7.441920,-2727,-5454000,13972275,-87496,4116,3277,6004,16
7.442176,-2744,-5488000,13426825,-295299,3732,3277,6021,14
7.442432,-2718,-5436000,12878250,21874,3644,3277,5995,14
7.442688,-2708,-5416000,12330225,142181,3445,3277,5985,13
7.442944,-2775,-5550000,11778900,-557787,2769,3277,6052,10
7.443200,-2827,-5654000,11228200,-1104637,2182,3277,6104,8
7.443456,-2732,-5464000,10680475,-43748,2525,3277,6009,9
7.443712,-2724,-5448000,10134800,21874,2299,3277,6001,8
7.443968,-2740,-5480000,9584500,-153118,1929,3277,6017,7
7.444224,-2734,-5468000,9035625,-87496,1699,3277,6011,6
7.444480,-2714,-5428000,8487800,131244,1558,3277,5991,6
7.444736,-2773,-5546000,7936175,-481228,932,3277,6050,3
7.444992,-2728,-5456000,7390975,-32811,928,3277,6005,3
7.445248,-2765,-5530000,6844575,-470291,412,3277,6042,1
7.445504,-2709,-5418000,6299425,131244,494,3277,5986,1
7.445760,-2773,-5546000,5747300,-535913,-164,3277,6050,1
7.446016,-2700,-5400000,5202550,229677,15,3277,5977,0
7.446272,-2667,-5334000,4653450,623409,-28,3277,5944,1
7.446528,-2748,-5496000,4105700,-284362,-818,3277,6025,4
7.446784,-2692,-5384000,3558925,339047,-726,3277,5969,3
7.447040,-2722,-5444000,3013425,-10937,-1193,3277,5999,5
7.447296,-2752,-5504000,2466300,-339047,-1649,3277,6029,7
7.447552,-2766,-5532000,1921275,-524976,-2020,3277,6043,8
7.447808,-2668,-5336000,1378050,524976,-1677,3277,5945,7
7.448064,-2692,-5384000,832650,251551,-2100,3277,5969,9
7.448320,-2770,-5540000,287125,-623409,-2870,3277,6047,12
7.448576,-2733,-5466000,-258550,-207803,-2897,3277,6010,12
7.448832,-2709,-5418000,-811575,153118,-2968,3277,5986,12
7.449088,-2775,-5550000,-1364975,-514039,-3628,3277,6052,15
7.449344,-2681,-5362000,-1914425,557787,-3281,3277,5958,13
7.449600,-2746,-5492000,-2461950,-196866,-3980,3277,6023,16
7.449856,-2723,-5446000,-3009125,54685,-4102,3277,6000,17
7.450112,-2700,-5400000,-3553750,262488,-4244,3277,5977,17
7.450368,-2757,-5514000,-4106050,-328110,-4858,3277,6034,19
7.450624,-2802,-5604000,-4651850,-864023,-5430,3277,6079,22
7.450880,-2733,-5466000,-5199000,-87496,-5251,3277,6010,21
7.451136,-2714,-5428000,-5747625,153118,-5383,3277,5991,22
7.451392,-2743,-5486000,-6293700,-207803,-5854,3277,6020,23
7.451648,-2735,-5470000,-6841950,-109370,-6066,3277,6012,24
7.451904,-2799,-5598000,-7392050,-798401,-6733,3277,6076,27
7.452160,-2702,-5404000,-7941075,306236,-6367,3277,5979,25
7.452416,-2703,-5406000,-8489175,295299,-6641,3277,5980,26
7.452672,-2780,-5560000,-9040875,-524976,-7386,3277,6057,29
7.452928,-2754,-5508000,-9588825,-262488,-7500,3277,6031,30
7.453184,-2745,-5490000,-10137525,-164055,-7711,3277,6022,31
7.453440,-2757,-5514000,-10683975,-339047,-8075,3277,6034,32
7.453696,-2749,-5498000,-11231575,-262488,-8297,3277,6026,33
7.453952,-2719,-5438000,-11778750,43748,-8386,3277,5996,33
7.454208,-2732,-5464000,-12325950,-109370,-8740,3277,6009,35
7.454464,-2752,-5504000,-12872875,-349984,-9144,3277,6029,36
7.454720,-2724,-5448000,-13420275,-32811,-9230,3277,6001,37
7.454976,-2699,-5398000,-13969750,284362,-9319,3277,5976,37
7.455232,-2789,-5578000,-14518850,-699968,-10155,3277,6066,40
7.455488,-2728,-5456000,-15068525,10937,-10017,3277,6005,40
7.455744,-2778,-5556000,-15613425,-612472,-10636,3277,6055,42
7.456000,-2756,-5512000,-16159300,-393732,-10774,3277,6033,43
7.456256,-2739,-5478000,-16708925,-164055,-10914,3277,6016,43
7.456512,-2729,-5458000,-17255650,-65622,-11123,3277,6006,44
7.456768,-2681,-5362000,-17803075,492165,-11071,3277,5958,44
7.457024,-2697,-5394000,-18348025,284362,-11454,3277,5974,45
7.457280,-2724,-5448000,-18896650,0,-11888,3277,6001,47
7.457536,-2722,-5444000,-19447925,87496,-12112,3277,5999,48
7.457792,-2733,-5466000,-19995700,-43748,-12454,3277,6010,49
7.458048,-2764,-5528000,-20541025,-426543,-12938,3277,6041,51
7.458304,-2736,-5472000,-21091825,-87496,-13014,3277,6013,51
7.458560,-2730,-5460000,-21638425,-43748,-13254,3277,6007,52
7.458816,-2702,-5404000,-22187875,295299,-13329,3277,5979,53
7.459072,-2746,-5492000,-22735975,-207803,-13885,3277,6023,55
7.459328,-2705,-5410000,-23282350,229677,-13898,3277,5982,55
7.459584,-2800,-5600000,-23834125,-787464,-14757,3277,6077,58
7.459840,-2746,-5492000,-24380275,-218740,-14693,3277,6023,58
7.460096,-2750,-5500000,-24927375,-273425,-14991,3277,6027,59
7.460352,-2729,-5458000,-25472675,-76559,-15141,3277,6006,60
7.460608,-2694,-5388000,-26019900,317173,-15182,3277,5971,60
7.460864,-2797,-5594000,-26570525,-809338,-16101,3277,6074,63
7.461120,-2782,-5564000,-27118225,-634346,-16268,3277,6059,64
7.461376,-2735,-5470000,-27666575,-98433,-16229,3277,6012,64
7.461632,-2522,-5044000,-28201050,2121778,-15197,3277,5799,60
7.461888,-1779,-3558000,-28623950,8924592,-11357,3277,5056,45
7.462144,-656,-1312000,-28849150,17849184,-6012,3277,3933,24
7.462400,495,990000,-28850900,25111352,-1343,3277,2782,6
7.462656,1380,2760000,-28651975,28129964,1092,3277,1897,4
7.462912,2146,4292000,-28286325,29256475,2569,3277,1131,10
7.463168,2736,5472000,-27787650,28392452,2967,3277,541,11
7.463424,3099,6198000,-27196225,25505084,2200,3277,178,8
7.463680,3277,6554000,-26550350,21414646,692,3277,0,2
7.463936,3346,6692000,-25877875,17138279,-1000,3277,-69,4
7.464192,3352,6704000,-25203500,13255644,-2561,3277,-75,11
7.464448,3350,6700000,-24528325,10171410,-3739,3277,-73,15
7.464704,3376,6752000,-23853025,8071506,-4409,3277,-99,18
7.464960,3423,6846000,-23179425,6770003,-4670,3277,-146,19
7.465216,3446,6892000,-22495550,5479437,-4944,3277,-169,20
7.465472,3378,6756000,-21812775,3521714,-5633,3277,-101,23
7.465728,3447,6894000,-21123550,3302974,-5336,3277,-170,21
7.465984,3487,6974000,-20434150,2974864,-5120,3277,-210,20
7.466240,3461,6922000,-19738150,1990534,-5286,3277,-184,21
7.466496,3532,7064000,-19036700,2187400,-4778,3277,-255,19
7.466752,3479,6958000,-18332950,1093700,-5021,3277,-202,20
7.467008,3499,6998000,-17630700,962456,-4722,3277,-222,19
7.467264,3464,6928000,-16929900,295299,-4740,3277,-187,19
7.467520,3532,7064000,-16225100,809338,-4079,3277,-255,16
7.467776,3476,6952000,-15522725,0,-4185,3277,-199,17
7.468032,3474,6948000,-14819625,-174992,-3930,3277,-197,16
7.468288,3553,7106000,-14117200,623409,-3120,3277,-276,13
7.468544,3594,7188000,-13412775,973393,-2565,3277,-317,11
7.468800,3526,7052000,-12712800,185929,-2674,3277,-249,11
7.469056,3480,6960000,-12011575,-360921,-2643,3277,-203,11
7.469312,3506,7012000,-11310975,-76559,-2137,3277,-229,9
7.469568,3526,7052000,-10606975,98433,-1688,3277,-249,7
7.469824,3556,7112000,-9909575,470291,-1137,3277,-279,5
7.470080,3517,7034000,-9208650,10937,-1057,3277,-240,5
7.470336,3566,7132000,-8496400,415606,-464,3277,-289,2
7.470592,3531,7062000,-7796025,43748,-338,3277,-254,2
7.470848,3481,6962000,-7090575,-568724,-341,3277,-204,2
7.471104,3459,6918000,-6391350,-776527,-123,3277,-182,1
7.471360,3514,7028000,-5687600,-164055,574,3277,-237,2
7.471616,3539,7078000,-4984275,109370,1075,3277,-262,4
7.471872,3542,7084000,-4282475,142181,1437,3277,-265,5
7.472128,3515,7030000,-3577200,-196866,1589,3277,-238,6
7.472384,3533,7066000,-2871275,-21874,2037,3277,-256,7
7.472640,3528,7056000,-2170725,-54685,2358,3277,-251,9
7.472896,3509,7018000,-1469750,-229677,2596,3277,-232,10
7.473152,3517,7034000,-770125,-109370,3005,3277,-240,11
7.473408,3549,7098000,-68300,262488,3560,3277,-272,13
7.473664,3527,7054000,636400,-21874,3744,3277,-250,14
7.473920,3531,7062000,1342375,-10937,4098,3277,-254,16
7.474176,3491,6982000,2042800,-426543,4198,3277,-214,16
7.474432,3523,7046000,2744850,-65622,4748,3277,-246,18
7.474688,3511,7022000,3450350,-229677,5001,3277,-234,19
7.474944,3509,7018000,4149350,-207803,5351,3277,-232,20
7.475200,3491,6982000,4850375,-404669,5579,3277,-214,21
7.475456,3515,7030000,5553300,-142181,6074,3277,-238,23
7.475712,3546,7092000,6257775,185929,6609,3277,-269,25
7.475968,3439,6878000,6959100,-995267,6270,3277,-162,24
7.476224,3473,6946000,7657875,-568724,6853,3277,-196,26
7.476480,3478,6956000,8359900,-514039,7227,3277,-201,28
7.476736,3518,7036000,9059850,-32811,7843,3277,-241,30
7.476992,3551,7102000,9761975,339047,8399,3277,-274,32
7.477248,3485,6970000,10459125,-349984,8339,3277,-208,32
7.477504,3471,6942000,11157225,-470291,8607,3277,-194,33
7.477760,3535,7070000,11855250,262488,9369,3277,-258,36
7.478016,3549,7098000,12555325,404669,9793,3277,-272,38
7.478272,3480,6960000,13258650,-426543,9664,3277,-203,37
7.478528,3480,6960000,13959425,-426543,10006,3277,-203,39
7.478784,3561,7122000,14663575,448417,10856,3277,-284,42
7.479040,3517,7034000,15368925,-98433,10890,3277,-240,42
7.479296,3506,7012000,16071700,-218740,11164,3277,-229,43
7.479552,3526,7052000,16775075,-10937,11628,3277,-249,45
7.479808,3463,6926000,17477950,-721842,11563,3277,-186,45
7.480064,3455,6910000,18180375,-798401,11861,3277,-178,46
7.480320,3557,7114000,18884700,317173,12849,3277,-280,50
7.480576,3472,6944000,19586450,-634346,12644,3277,-195,49
7.480832,3579,7158000,20288200,590598,13689,3277,-302,53
7.481088,3517,7034000,20991575,-109370,13630,3277,-240,53
7.481344,3547,7094000,21693275,240614,14173,3277,-270,55
7.481600,3508,7016000,22395350,-196866,14264,3277,-231,55
7.481856,3503,7006000,23098450,-251551,14576,3277,-226,56
7.482112,3546,7092000,23803350,207803,15187,3277,-269,59
7.482368,3543,7086000,24506000,174992,15511,3277,-266,60
