# pid_algorithm_sim v1
# alg: step2
# set_pid: 2000 25 175000
# noise: 33, tau_max: 0.4, inertia: 5.4e-06, coulomb: 0.022, static: 0.13, viscous: 0.0009, load: 0, seed: 4
# move_sent_at_s: 1.000000
t_s,error,p_term,i_term,d_term,output,desired,actual,voltage
6.675456,75,150000,26214400,92956,12919,6553600,6553525,50
6.675584,25,50000,26214400,-174976,12739,6553600,6553575,49
6.675712,102,204000,26214400,273400,13033,6553600,6553498,50
6.675840,92,184000,26214400,196848,12986,6553600,6553508,50
6.675968,83,166000,26214400,131232,12945,6553600,6553517,50
6.676096,25,50000,26214400,-191380,12731,6553600,6553575,49
6.676224,65,130000,26214400,27340,12877,6553600,6553535,50
6.676352,26,52000,26214400,-174976,12740,6553600,6553574,49
6.676480,18,36000,26214400,-229656,12705,6553600,6553582,49
6.676608,48,96000,26214400,-43744,12826,6553600,6553552,50
6.676736,59,118000,26214400,43744,12879,6553600,6553541,50
6.676864,89,178000,26214400,213252,12991,6553600,6553511,50
6.676992,66,132000,26214400,82020,12905,6553600,6553534,50
6.677120,69,138000,26214400,92956,12913,6553600,6553531,50
6.677248,83,166000,26214400,153104,12956,6553600,6553517,50
6.677376,35,70000,26214400,-76552,12797,6553600,6553565,49
6.677504,42,84000,26214400,-32808,12825,6553600,6553558,50
6.677632,66,132000,26214400,103892,12915,6553600,6553534,50
6.677760,57,114000,26214400,38276,12874,6553600,6553543,50
6.677888,57,114000,26214400,32808,12872,6553600,6553543,50
6.678016,-1,-2000,26214375,-284336,12660,6553600,6553601,49
6.678144,71,142000,26214400,125764,12931,6553600,6553529,50
6.678272,69,138000,26214400,98424,12915,6553600,6553531,50
6.678400,65,130000,26214400,65616,12896,6553600,6553535,50
6.678528,16,32000,26214400,-218720,12709,6553600,6553584,49
6.678656,37,74000,26214400,-109360,12783,6553600,6553563,49
6.678784,83,166000,26214400,142168,12950,6553600,6553517,50
6.678912,40,80000,26214400,-98424,12791,6553600,6553560,49
6.679040,24,48000,26214400,-158572,12746,6553600,6553576,49
6.679168,49,98000,26214400,-21872,12837,6553600,6553551,50
6.679296,45,90000,26214400,-32808,12828,6553600,6553555,50
6.679424,100,200000,26214400,278868,13034,6553600,6553500,50
6.679552,14,28000,26214400,-213252,12710,6553600,6553586,49
6.679680,8,16000,26214400,-256996,12682,6553600,6553592,49
6.679808,54,108000,26214400,0,12853,6553600,6553546,50
6.679936,25,50000,26214400,-153104,12750,6553600,6553575,49
6.680064,34,68000,26214400,-98424,12785,6553600,6553566,49
6.680192,20,40000,26214400,-174976,12734,6553600,6553580,49
6.680320,17,34000,26214400,-174976,12731,6553600,6553583,49
6.680448,28,56000,26214400,-103892,12777,6553600,6553572,49
6.680576,40,80000,26214400,-32808,12823,6553600,6553560,50
6.680704,44,88000,26214400,5468,12846,6553600,6553556,50
6.680832,51,102000,26214400,38276,12868,6553600,6553549,50
6.680960,65,130000,26214400,92956,12909,6553600,6553535,50
6.681088,83,166000,26214400,174976,12966,6553600,6553517,50
6.681216,8,16000,26214400,-229656,12696,6553600,6553592,49
6.681344,52,104000,26214400,10936,12856,6553600,6553548,50
6.681472,58,116000,26214400,60148,12886,6553600,6553542,50
6.681600,22,44000,26214400,-142168,12752,6553600,6553578,49
6.681728,14,28000,26214400,-164040,12734,6553600,6553586,49
6.681856,61,122000,26214400,87488,12902,6553600,6553539,50
6.681984,39,78000,26214400,-32808,12822,6553600,6553561,50
6.682112,21,42000,26214400,-109360,12767,6553600,6553579,49
6.682240,25,50000,26214400,-109360,12771,6553600,6553575,49
6.682368,61,122000,26214400,65616,12892,6553600,6553539,50
6.682496,65,130000,26214400,82020,12904,6553600,6553535,50
6.682624,60,120000,26214400,49212,12883,6553600,6553540,50
6.682752,52,104000,26214400,0,12851,6553600,6553548,50
6.682880,28,56000,26214400,-153104,12753,6553600,6553572,49
6.683008,44,88000,26214400,-82020,12803,6553600,6553556,50
6.683136,18,36000,26214400,-240592,12700,6553600,6553582,49
6.683264,44,88000,26214400,-65616,12811,6553600,6553556,50
6.683392,40,80000,26214400,-54680,12812,6553600,6553560,50
6.683520,58,116000,26214400,21872,12867,6553600,6553542,50
6.683648,69,138000,26214400,65616,12899,6553600,6553531,50
6.683776,48,96000,26214400,-65616,12815,6553600,6553552,50
6.683904,19,38000,26214400,-235124,12704,6553600,6553581,49
6.684032,67,134000,26214400,21872,12876,6553600,6553533,50
6.684160,72,144000,26214400,43744,12892,6553600,6553528,50
6.684288,22,44000,26214400,-246060,12701,6553600,6553578,49
6.684416,12,24000,26214400,-284336,12673,6553600,6553588,49
6.684544,26,52000,26214400,-164040,12745,6553600,6553574,49
6.684672,90,180000,26214400,196848,12984,6553600,6553510,50
6.684800,21,42000,26214400,-174976,12735,6553600,6553579,49
6.684928,-7,-14000,26213750,-289804,12651,6553600,6553607,49
6.685056,52,104000,26214400,32808,12867,6553600,6553548,50
6.685184,86,172000,26214400,213252,12988,6553600,6553514,50
6.685312,0,0,26214400,-267932,12669,6553600,6553600,49
6.685440,56,112000,26214400,38276,12873,6553600,6553544,50
6.685568,25,50000,26214400,-120296,12766,6553600,6553575,49
6.685696,10,20000,26214400,-191380,12716,6553600,6553590,49
6.685824,59,118000,26214400,71084,12892,6553600,6553541,50
6.685952,-16,-32000,26214000,-355420,12611,6553600,6553616,49
6.686080,111,222000,26214400,328080,13069,6553600,6553489,51
6.686208,61,122000,26214400,27340,12873,6553600,6553539,50
6.686336,27,54000,26214400,-180444,12738,6553600,6553573,49
6.686464,87,174000,26214400,158572,12962,6553600,6553513,50
6.686592,115,230000,26214400,300740,13059,6553600,6553485,51
6.686720,106,212000,26214400,251528,13026,6553600,6553494,50
6.686848,103,206000,26214400,218720,13007,6553600,6553497,50
6.686976,44,88000,26214400,-109360,12790,6553600,6553556,49
6.687104,45,90000,26214400,-103892,12793,6553600,6553555,49
6.687232,-14,-28000,26214050,-388228,12597,6553600,6553614,49
6.687360,69,138000,26214400,82020,12907,6553600,6553531,50
6.687488,55,110000,26214400,0,12854,6553600,6553545,50
6.687616,-3,-6000,26214325,-317144,12642,6553600,6553603,49
6.687744,43,86000,26214400,-27340,12829,6553600,6553557,50
6.687872,44,88000,26214400,-10936,12838,6553600,6553556,50
6.688000,96,192000,26214400,267932,13025,6553600,6553504,50
6.688128,67,134000,26214400,98424,12913,6553600,6553533,50
6.688256,37,74000,26214400,-71084,12801,6553600,6553563,50
6.688384,18,36000,26214400,-174976,12732,6553600,6553582,49
6.688512,42,84000,26214400,-60148,12812,6553600,6553558,50
6.688640,20,40000,26214400,-153104,12745,6553600,6553580,49
6.688768,63,126000,26214400,60148,12891,6553600,6553537,50
6.688896,72,144000,26214400,98424,12918,6553600,6553528,50
6.689024,68,136000,26214400,54680,12893,6553600,6553532,50
6.689152,51,102000,26214400,-38276,12831,6553600,6553549,50
6.689280,152,304000,26214400,492120,13189,6553600,6553448,51
6.689408,29,58000,26214400,-180444,12740,6553600,6553571,49
6.689536,62,124000,26214400,27340,12874,6553600,6553538,50
6.689664,20,40000,26214400,-196848,12723,6553600,6553580,49
6.689792,35,70000,26214400,-98424,12786,6553600,6553565,49
6.689920,60,120000,26214400,43744,12880,6553600,6553540,50
6.690048,89,178000,26214400,218720,12994,6553600,6553511,50
6.690176,43,86000,26214400,-32808,12826,6553600,6553557,50
6.690304,90,180000,26214400,235124,13003,6553600,6553510,50
6.690432,61,122000,26214400,60148,12889,6553600,6553539,50
6.690560,49,98000,26214400,-16404,12840,6553600,6553551,50
6.690688,66,132000,26214400,87488,12907,6553600,6553534,50
6.690816,43,86000,26214400,-38276,12823,6553600,6553557,50
6.690944,69,138000,26214400,109360,12921,6553600,6553531,50
6.691072,49,98000,26214400,-5468,12845,6553600,6553551,50
6.691200,89,178000,26214400,185912,12978,6553600,6553511,50
6.691328,71,142000,26214400,60148,12899,6553600,6553529,50
6.691456,26,52000,26214400,-185912,12735,6553600,6553574,49
6.691584,68,136000,26214400,54680,12893,6553600,6553532,50
6.691712,77,154000,26214400,103892,12926,6553600,6553523,50
6.691840,52,104000,26214400,-54680,12824,6553600,6553548,50
6.691968,82,164000,26214400,131232,12944,6553600,6553518,50
6.692096,86,172000,26214400,158572,12961,6553600,6553514,50
6.692224,84,168000,26214400,136700,12949,6553600,6553516,50
6.692352,17,34000,26214400,-218720,12710,6553600,6553583,49
6.692480,59,118000,26214400,21872,12868,6553600,6553541,50
6.692608,84,168000,26214400,142168,12951,6553600,6553516,50
6.692736,105,210000,26214400,235124,13017,6553600,6553495,50
6.692864,66,132000,26214400,16404,12872,6553600,6553534,50
6.692992,61,122000,26214400,-10936,12854,6553600,6553539,50
6.693120,62,124000,26214400,0,12861,6553600,6553538,50
6.693248,57,114000,26214400,-10936,12850,6553600,6553543,50
6.693376,75,150000,26214400,92956,12919,6553600,6553525,50
6.693504,8,16000,26214400,-267932,12677,6553600,6553592,49
6.693632,63,126000,26214400,54680,12888,6553600,6553537,50
6.693760,46,92000,26214400,-60148,12816,6553600,6553554,50
6.693888,117,234000,26214400,349952,13085,6553600,6553483,51
6.694016,126,252000,26214400,377292,13107,6553600,6553474,51
6.694144,89,178000,26214400,164040,12967,6553600,6553511,50
6.694272,25,50000,26214400,-202316,12726,6553600,6553575,49
6.694400,-15,-30000,26214025,-426504,12577,6553600,6553615,49
6.694528,26,52000,26214400,-158572,12748,6553600,6553574,49
6.694656,37,74000,26214400,-87488,12793,6553600,6553563,49
6.694784,44,88000,26214400,-49212,12819,6553600,6553556,50
6.694912,38,76000,26214400,-109360,12784,6553600,6553562,49
6.695040,82,164000,26214400,153104,12955,6553600,6553518,50
6.695168,81,162000,26214400,136700,12946,6553600,6553519,50
6.695296,61,122000,26214400,32808,12876,6553600,6553539,50
6.695424,66,132000,26214400,54680,12891,6553600,6553534,50
6.695552,67,134000,26214400,76552,12903,6553600,6553533,50
6.695680,63,126000,26214400,60148,12891,6553600,6553537,50
6.695808,-4,-8000,26214300,-300740,12649,6553600,6553604,49
6.695936,43,86000,26214400,-49212,12818,6553600,6553557,50
6.696064,39,78000,26214400,-54680,12811,6553600,6553561,50
6.696192,34,68000,26214400,-65616,12801,6553600,6553566,50
6.696320,19,38000,26214400,-147636,12746,6553600,6553581,49
6.696448,62,124000,26214400,109360,12914,6553600,6553538,50
6.696576,12,24000,26214400,-180444,12724,6553600,6553588,49
6.696704,91,182000,26214400,256996,13014,6553600,6553509,50
6.696832,65,130000,26214400,103892,12914,6553600,6553535,50
6.696960,22,44000,26214400,-142168,12752,6553600,6553578,49
6.697088,71,142000,26214400,125764,12931,6553600,6553529,50
6.697216,60,120000,26214400,76552,12896,6553600,6553540,50
6.697344,118,236000,26214400,382760,13102,6553600,6553482,51
6.697472,62,124000,26214400,43744,12882,6553600,6553538,50
6.697600,68,136000,26214400,71084,12901,6553600,6553532,50
6.697728,44,88000,26214400,-54680,12816,6553600,6553556,50
6.697856,56,112000,26214400,0,12855,6553600,6553544,50
6.697984,-2,-4000,26214350,-339016,12632,6553600,6553602,49
6.698112,-13,-26000,26214075,-388228,12598,6553600,6553613,49
6.698240,87,174000,26214400,158572,12962,6553600,6553513,50
6.698368,90,180000,26214400,174976,12973,6553600,6553510,50
6.698496,66,132000,26214400,38276,12883,6553600,6553534,50
6.698624,5,10000,26214400,-306208,12655,6553600,6553595,49
6.698752,79,158000,26214400,125764,12939,6553600,6553521,50
6.698880,110,220000,26214400,278868,13044,6553600,6553490,50
6.699008,27,54000,26214400,-169508,12744,6553600,6553573,49
6.699136,112,224000,26214400,295272,13054,6553600,6553488,50
6.699264,28,56000,26214400,-174976,12742,6553600,6553572,49
6.699392,4,8000,26214400,-311676,12652,6553600,6553596,49
6.699520,62,124000,26214400,10936,12866,6553600,6553538,50
6.699648,84,168000,26214400,136700,12949,6553600,6553516,50
6.699776,77,154000,26214400,114828,12931,6553600,6553523,50
6.699904,88,176000,26214400,185912,12977,6553600,6553512,50
6.700032,7,14000,26214400,-295272,12663,6553600,6553593,49
6.700160,54,108000,26214400,-43744,12831,6553600,6553546,50
6.700288,118,236000,26214400,306208,13065,6553600,6553482,51
6.700416,45,90000,26214400,-92956,12799,6553600,6553555,49
6.700544,12,24000,26214400,-262464,12684,6553600,6553588,49
6.700672,14,28000,26214400,-246060,12694,6553600,6553586,49
6.700800,92,184000,26214400,169508,12973,6553600,6553508,50
6.700928,107,214000,26214400,246060,13025,6553600,6553493,50
6.701056,46,92000,26214400,-76552,12808,6553600,6553554,50
6.701184,31,62000,26214400,-158572,12753,6553600,6553569,49
6.701312,34,68000,26214400,-136700,12766,6553600,6553566,49
6.701440,11,22000,26214400,-251528,12688,6553600,6553589,49
6.701568,49,98000,26214400,-5468,12845,6553600,6553551,50
6.701696,15,30000,26214400,-174976,12729,6553600,6553585,49
6.701824,34,68000,26214400,-54680,12807,6553600,6553566,50
6.701952,61,122000,26214400,98424,12908,6553600,6553539,50
6.702080,38,76000,26214400,-49212,12813,6553600,6553562,50
6.702208,135,270000,26214400,492120,13172,6553600,6553465,51
6.702336,43,86000,26214400,-21872,12831,6553600,6553557,50
6.702464,27,54000,26214400,-136700,12760,6553600,6553573,49
6.702592,53,106000,26214400,16404,12860,6553600,6553547,50
6.702720,10,20000,26214400,-207784,12708,6553600,6553590,49
6.702848,69,138000,26214400,131232,12931,6553600,6553531,50
6.702976,59,118000,26214400,71084,12892,6553600,6553541,50
6.703104,48,96000,26214400,21872,12858,6553600,6553552,50
6.703232,26,52000,26214400,-103892,12775,6553600,6553574,49
6.703360,42,84000,26214400,-10936,12836,6553600,6553558,50
6.703488,36,72000,26214400,-65616,12803,6553600,6553564,50
6.703616,58,116000,26214400,60148,12886,6553600,6553542,50
6.703744,-32,-64000,26213600,-459312,12544,6553600,6553632,49
6.703872,64,128000,26214400,76552,12900,6553600,6553536,50
6.704000,20,40000,26214400,-196848,12723,6553600,6553580,49
6.704128,42,84000,26214400,-49212,12817,6553600,6553558,50
6.704256,79,158000,26214400,142168,12947,6553600,6553521,50
6.704384,138,276000,26214400,470248,13164,6553600,6553462,51
6.704512,96,192000,26214400,218720,13001,6553600,6553504,50
6.704640,97,194000,26214400,218720,13002,6553600,6553503,50
6.704768,93,186000,26214400,185912,12982,6553600,6553507,50
6.704896,102,204000,26214400,251528,13022,6553600,6553498,50
6.705024,79,158000,26214400,120296,12936,6553600,6553521,50
6.705152,77,154000,26214400,87488,12918,6553600,6553523,50
6.705280,31,62000,26214400,-164040,12750,6553600,6553569,49
6.705408,71,142000,26214400,49212,12893,6553600,6553529,50
6.705536,66,132000,26214400,27340,12878,6553600,6553534,50
6.705664,32,64000,26214400,-136700,12765,6553600,6553568,49
6.705792,16,32000,26214400,-196848,12720,6553600,6553584,49
6.705920,84,168000,26214400,174976,12967,6553600,6553516,50
6.706048,77,154000,26214400,153104,12950,6553600,6553523,50
6.706176,-8,-16000,26214200,-311676,12640,6553600,6553608,49
6.706304,77,154000,26214400,147636,12947,6553600,6553523,50
6.706432,104,208000,26214400,289804,13043,6553600,6553496,50
6.706560,65,130000,26214400,76552,12901,6553600,6553535,50
6.706688,-11,-22000,26214125,-349952,12618,6553600,6553611,49
6.706816,55,110000,26214400,10936,12859,6553600,6553545,50
6.706944,63,126000,26214400,54680,12888,6553600,6553537,50
6.707072,56,112000,26214400,-5468,12852,6553600,6553544,50
6.707200,71,142000,26214400,71084,12904,6553600,6553529,50
6.707328,97,194000,26214400,202316,12994,6553600,6553503,50
6.707456,39,78000,26214400,-120296,12779,6553600,6553561,49
6.707584,-23,-46000,26213825,-453844,12556,6553600,6553623,49
6.707712,62,124000,26214400,27340,12874,6553600,6553538,50
6.707840,54,108000,26214400,0,12853,6553600,6553546,50
6.707968,60,120000,26214400,21872,12869,6553600,6553540,50
6.708096,119,238000,26214400,333548,13079,6553600,6553481,51
6.708224,16,32000,26214400,-229656,12703,6553600,6553584,49
6.708352,78,156000,26214400,109360,12930,6553600,6553522,50
6.708480,77,154000,26214400,120296,12934,6553600,6553523,50
6.708608,17,34000,26214400,-235124,12702,6553600,6553583,49
6.708736,8,16000,26214400,-235124,12693,6553600,6553592,49
6.708864,96,192000,26214400,256996,13019,6553600,6553504,50
6.708992,31,62000,26214400,-92956,12785,6553600,6553569,49
6.709120,110,220000,26214400,339016,13073,6553600,6553490,51
6.709248,66,132000,26214400,92956,12910,6553600,6553534,50
6.709376,63,126000,26214400,76552,12899,6553600,6553537,50
6.709504,36,72000,26214400,-82020,12795,6553600,6553564,49
6.709632,54,108000,26214400,49212,12877,6553600,6553546,50
6.709760,44,88000,26214400,0,12843,6553600,6553556,50
6.709888,22,44000,26214400,-120296,12763,6553600,6553578,49
6.710016,19,38000,26214400,-147636,12746,6553600,6553581,49
6.710144,48,96000,26214400,27340,12860,6553600,6553552,50
6.710272,-33,-66000,26213375,-388228,12578,6553600,6553633,49
6.710400,33,66000,26214400,5468,12835,6553600,6553567,50
6.710528,73,146000,26214400,196848,12967,6553600,6553527,50
6.710656,44,88000,26214400,32808,12859,6553600,6553556,50
6.710784,14,28000,26214400,-142168,12744,6553600,6553586,49
6.710912,90,180000,26214400,267932,13019,6553600,6553510,50
6.711040,60,120000,26214400,76552,12896,6553600,6553540,50
6.711168,84,168000,26214400,213252,12986,6553600,6553516,50
6.711296,126,252000,26214400,448376,13142,6553600,6553474,51
6.711424,92,184000,26214400,262464,13018,6553600,6553508,50
6.711552,-5,-10000,26214275,-306208,12646,6553600,6553605,49
6.711680,8,16000,26214400,-224188,12698,6553600,6553592,49
6.711808,-10,-20000,26214150,-289804,12649,6553600,6553610,49
6.711936,39,78000,26214400,-10936,12833,6553600,6553561,50
6.712064,74,148000,26214400,169508,12955,6553600,6553526,50
6.712192,95,190000,26214400,284336,13032,6553600,6553505,50
6.712320,80,160000,26214400,180444,12966,6553600,6553520,50
6.712448,58,116000,26214400,21872,12867,6553600,6553542,50
6.712576,60,120000,26214400,16404,12867,6553600,6553540,50
6.712704,63,126000,26214400,43744,12883,6553600,6553537,50
6.712832,36,72000,26214400,-109360,12782,6553600,6553564,49
6.712960,116,232000,26214400,306208,13063,6553600,6553484,51
6.713088,32,64000,26214400,-180444,12743,6553600,6553568,49
6.713216,11,22000,26214400,-262464,12683,6553600,6553589,49
6.713344,92,184000,26214400,196848,12986,6553600,6553508,50
6.713472,56,112000,26214400,21872,12865,6553600,6553544,50
6.713600,65,130000,26214400,60148,12893,6553600,6553535,50
6.713728,34,68000,26214400,-131232,12769,6553600,6553566,49
6.713856,33,66000,26214400,-109360,12779,6553600,6553567,49
6.713984,26,52000,26214400,-153104,12751,6553600,6553574,49
6.714112,39,78000,26214400,-54680,12811,6553600,6553561,50
6.714240,8,16000,26214400,-224188,12698,6553600,6553592,49
6.714368,31,62000,26214325,-54680,12804,6553600,6553569,50
6.714496,85,170000,26214400,218720,12990,6553600,6553515,50
6.714624,131,262000,26214400,453844,13150,6553600,6553469,51
6.714752,51,102000,26214400,-16404,12842,6553600,6553549,50
6.714880,52,104000,26214400,0,12851,6553600,6553548,50
6.715008,32,64000,26214400,-131232,12767,6553600,6553568,49
6.715136,107,214000,26214400,300740,13051,6553600,6553493,50
6.715264,18,36000,26214400,-218720,12711,6553600,6553582,49
6.715392,77,154000,26214400,98424,12923,6553600,6553523,50
6.715520,17,34000,26214400,-262464,12688,6553600,6553583,49
6.715648,77,154000,26214400,54680,12902,6553600,6553523,50
6.715776,-24,-48000,26213800,-475716,12544,6553600,6553624,49
6.715904,72,144000,26214400,98424,12918,6553600,6553528,50
6.716032,54,108000,26214400,0,12853,6553600,6553546,50
6.716160,55,110000,26214400,0,12854,6553600,6553545,50
6.716288,49,98000,26214400,-49212,12824,6553600,6553551,50
6.716416,76,152000,26214400,120296,12933,6553600,6553524,50
6.716544,68,136000,26214400,82020,12906,6553600,6553532,50
6.716672,74,148000,26214400,103892,12923,6553600,6553526,50
6.716800,100,200000,26214400,229656,13010,6553600,6553500,50
6.716928,74,148000,26214400,76552,12910,6553600,6553526,50
6.717056,79,158000,26214400,87488,12920,6553600,6553521,50
6.717184,56,112000,26214400,-16404,12847,6553600,6553544,50
6.717312,71,142000,26214400,76552,12907,6553600,6553529,50
6.717440,48,96000,26214400,-49212,12823,6553600,6553552,50
6.717568,19,38000,26214400,-213252,12714,6553600,6553581,49
6.717696,-16,-32000,26214000,-399164,12589,6553600,6553616,49
6.717824,51,102000,26214400,-27340,12836,6553600,6553549,50
6.717952,50,100000,26214400,-32808,12833,6553600,6553550,50
6.718080,24,48000,26214400,-174976,12738,6553600,6553576,49
6.718208,89,178000,26214400,180444,12975,6553600,6553511,50
6.718336,105,210000,26214400,278868,13039,6553600,6553495,50
6.718464,65,130000,26214400,54680,12890,6553600,6553535,50
6.718592,71,142000,26214400,82020,12909,6553600,6553529,50
6.718720,28,56000,26214400,-185912,12737,6553600,6553572,49
6.718848,79,158000,26214400,103892,12928,6553600,6553521,50
6.718976,105,210000,26214400,218720,13009,6553600,6553495,50
6.719104,4,8000,26214400,-322612,12646,6553600,6553596,49
6.719232,14,28000,26214400,-251528,12691,6553600,6553586,49
6.719360,77,154000,26214400,98424,12923,6553600,6553523,50
6.719488,86,172000,26214400,153104,12959,6553600,6553514,50
6.719616,52,104000,26214400,-21872,12840,6553600,6553548,50
6.719744,6,12000,26214400,-256996,12680,6553600,6553594,49
6.719872,57,114000,26214400,16404,12864,6553600,6553543,50
6.720000,110,220000,26214400,295272,13052,6553600,6553490,50
6.720128,67,134000,26214400,54680,12892,6553600,6553533,50
6.720256,47,94000,26214400,-65616,12814,6553600,6553553,50
6.720384,23,46000,26214400,-185912,12732,6553600,6553577,49
6.720512,16,32000,26214400,-235124,12701,6553600,6553584,49
6.720640,68,136000,26214400,87488,12909,6553600,6553532,50
6.720768,22,44000,26214400,-142168,12752,6553600,6553578,49
6.720896,24,48000,26214400,-136700,12757,6553600,6553576,49
6.721024,18,36000,26214400,-158572,12740,6553600,6553582,49
6.721152,69,138000,26214400,120296,12926,6553600,6553531,50
6.721280,-16,-32000,26214000,-355420,12611,6553600,6553616,49
6.721408,29,58000,26214400,-82020,12788,6553600,6553571,49
6.721536,19,38000,26214400,-136700,12752,6553600,6553581,49
6.721664,39,78000,26214400,-27340,12825,6553600,6553561,50
6.721792,18,36000,26214400,-131232,12754,6553600,6553582,49
6.721920,77,154000,26214400,180444,12963,6553600,6553523,50
6.722048,53,106000,26214400,43744,12873,6553600,6553547,50
6.722176,85,170000,26214400,229656,12995,6553600,6553515,50
6.722304,54,108000,26214400,43744,12874,6553600,6553546,50
6.722432,120,240000,26214400,410100,13117,6553600,6553480,51
6.722560,65,130000,26214400,76552,12901,6553600,6553535,50
6.722688,114,228000,26214400,333548,13074,6553600,6553486,51
6.722816,21,42000,26214400,-196848,12724,6553600,6553579,49
6.722944,33,66000,26214400,-125764,12771,6553600,6553567,49
6.723072,66,132000,26214400,49212,12888,6553600,6553534,50
6.723200,91,182000,26214400,196848,12985,6553600,6553509,50
6.723328,66,132000,26214400,60148,12894,6553600,6553534,50
6.723456,71,142000,26214400,87488,12912,6553600,6553529,50
6.723584,60,120000,26214400,32808,12875,6553600,6553540,50
6.723712,-11,-22000,26214125,-339016,12624,6553600,6553611,49
6.723840,77,154000,26214400,164040,12955,6553600,6553523,50
6.723968,81,162000,26214400,142168,12949,6553600,6553519,50
6.724096,32,64000,26214400,-131232,12767,6553600,6553568,49
6.724224,60,120000,26214400,38276,12877,6553600,6553540,50
6.724352,23,46000,26213825,-158572,12745,6553600,6553577,49
6.724480,54,108000,26214400,0,12853,6553600,6553546,50
6.724608,-7,-14000,26214225,-311676,12641,6553600,6553607,49
6.724736,8,16000,26214400,-229656,12696,6553600,6553592,49
6.724864,71,142000,26214400,125764,12931,6553600,6553529,50
6.724992,14,28000,26214400,-196848,12718,6553600,6553586,49
6.725120,47,94000,26214400,-10936,12841,6553600,6553553,50
6.725248,85,170000,26214400,196848,12979,6553600,6553515,50
6.725376,46,92000,26214400,-49212,12821,6553600,6553554,50
6.725504,43,86000,26214400,-38276,12823,6553600,6553557,50
6.725632,28,56000,26214400,-120296,12769,6553600,6553572,49
6.725760,53,106000,26214400,0,12852,6553600,6553547,50
6.725888,54,108000,26214400,-16404,12845,6553600,6553546,50
6.726016,87,174000,26214400,169508,12968,6553600,6553513,50
6.726144,95,190000,26214400,229656,13005,6553600,6553505,50
6.726272,70,140000,26214400,71084,12903,6553600,6553530,50
6.726400,17,34000,26214400,-213252,12712,6553600,6553583,49
6.726528,135,270000,26214400,475716,13164,6553600,6553465,51
6.726656,8,16000,26213750,-207784,12706,6553600,6553592,49
6.726784,71,142000,26214400,147636,12941,6553600,6553529,50
6.726912,39,78000,26214400,-43744,12817,6553600,6553561,50
6.727040,108,216000,26214400,339016,13071,6553600,6553492,51
6.727168,80,160000,26214400,185912,12969,6553600,6553520,50
6.727296,93,186000,26214400,246060,13011,6553600,6553507,50
6.727424,23,46000,26214400,-169508,12740,6553600,6553577,49
6.727552,20,40000,26214400,-169508,12737,6553600,6553580,49
6.727680,-1,-2000,26214375,-284336,12660,6553600,6553601,49
6.727808,11,22000,26214400,-202316,12712,6553600,6553589,49
6.727936,82,164000,26214400,218720,12987,6553600,6553518,50
6.728064,82,164000,26214400,207784,12982,6553600,6553518,50
6.728192,37,74000,26214400,-54680,12809,6553600,6553563,50
6.728320,-6,-12000,26214250,-278868,12658,6553600,6553606,49
6.728448,-3,-6000,26214325,-262464,12669,6553600,6553603,49
6.728576,100,200000,26214400,284336,13036,6553600,6553500,50
6.728704,19,38000,26214400,-153104,12744,6553600,6553581,49
6.728832,40,80000,26214400,-21872,12828,6553600,6553560,50
6.728960,56,112000,26214400,60148,12884,6553600,6553544,50
6.729088,26,52000,26214400,-131232,12761,6553600,6553574,49
6.729216,-24,-48000,26213800,-426504,12568,6553600,6553624,49
6.729344,64,128000,26214400,82020,12903,6553600,6553536,50
6.729472,53,106000,26214400,27340,12865,6553600,6553547,50
6.729600,27,54000,26214400,-114828,12770,6553600,6553573,49
6.729728,63,126000,26214400,103892,12912,6553600,6553537,50
6.729856,42,84000,26214400,-21872,12830,6553600,6553558,50
6.729984,117,234000,26214400,388228,13104,6553600,6553483,51
6.730112,95,190000,26214400,251528,13016,6553600,6553505,50
6.730240,-3,-6000,26214325,-273400,12664,6553600,6553603,49
6.730368,44,88000,26214400,-16404,12835,6553600,6553556,50
6.730496,55,110000,26214400,32808,12870,6553600,6553545,50
6.730624,9,18000,26214400,-229656,12697,6553600,6553591,49
6.730752,27,54000,26214400,-109360,12773,6553600,6553573,49
6.730880,93,186000,26214400,256996,13016,6553600,6553507,50
6.731008,103,206000,26214400,300740,13047,6553600,6553497,50
6.731136,14,28000,26214400,-191380,12720,6553600,6553586,49
6.731264,24,48000,26214400,-120296,12765,6553600,6553576,49
6.731392,112,224000,26214400,355420,13083,6553600,6553488,51
6.731520,71,142000,26214400,92956,12915,6553600,6553529,50
6.731648,62,124000,26214400,43744,12882,6553600,6553538,50
6.731776,96,192000,26214400,213252,12998,6553600,6553504,50
6.731904,100,200000,26214400,224188,13007,6553600,6553500,50
6.732032,52,104000,26214400,-54680,12824,6553600,6553548,50
6.732160,81,162000,26214400,131232,12943,6553600,6553519,50
6.732288,48,96000,26214400,-65616,12815,6553600,6553552,50
6.732416,31,62000,26214400,-158572,12753,6553600,6553569,49
6.732544,70,140000,26214400,71084,12903,6553600,6553530,50
6.732672,3,6000,26214400,-289804,12661,6553600,6553597,49
6.732800,51,102000,26214400,0,12850,6553600,6553549,50
6.732928,90,180000,26214400,229656,13000,6553600,6553510,50
6.733056,42,84000,26214400,-38276,12822,6553600,6553558,50
6.733184,52,104000,26214400,16404,12859,6553600,6553548,50
6.733312,97,194000,26214400,246060,13015,6553600,6553503,50
